F_Gender_Present,ASK_Equity_N,Deal,Lifestyle/Home,Green/CleanTech,Automotive,Food based,Tech based,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Year,Season,Episode,State,Business,Description,Category,Entrepreneur Gender
0,10,1,0,0,0,1,0,10.00%,250000,2500000,25.00%,250000,1000000,0,0,1,1,0,0,0,0,0,2,125000,2014,5,1,,Sweet Ballz,,Food and Beverage,Male
0,5,1,0,0,0,0,1,5.00%,300000,6000000,7.50%,300000,4000000,0,0,0,0,0,1,0,0,0,1,300000,2014,5,1,,Postcard on the Run,,Software/Tech,Male
1,20,0,0,0,0,1,0,20.00%,125000,625000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,1,,Lynnaes Gourmet Pickles,,Food and Beverage,Female
0,20,0,0,0,0,0,0,20.00%,50000,250000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,1,,RoloDoc,,Health/Wellness,Male
1,33,1,0,0,0,0,0,33.00%,150000,454545,40.00%,150000,375000,0,0,0,0,1,0,1,0,0,2,75000,2014,5,2,,Kane & Couture Dog Clothes,,Pet Products,Female
0,10,1,0,0,0,0,0,10.00%,250000,2500000,30.00%,1000000,3333333,0,0,0,1,1,1,1,1,0,5,200000,2014,5,2,,Breathometer,,Health/Wellness,Male
1,20,0,0,0,0,1,0,20.00%,75000,375000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,2,,Mango Mango Preserve,,Food and Beverage,Female
0,10,0,0,0,0,0,0,10.00%,10000,100000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,2,,Man Medals,"collectible, tacky medallions",Uncertain/Other,Male
0,15,1,0,0,0,0,0,15.00%,200000,1333333,33.00%,200000,606061,0,0,0,0,0,1,0,0,0,1,200000,2014,5,3,,Freeloader Child Carrier,,Travel,Male
0,10,1,0,0,0,1,0,10.00%,300000,3000000,15.00%,300000,2000000,0,Y,0,1,0,0,0,0,0,1,300000,2014,5,3,,Rapid Ramen Cooker,,Food and Beverage,Male
1,33,0,0,0,0,0,0,33.00%,35000,106061,,,,0,0,0,0,0,0,0,0,0,,,2014,5,3,,Fairy Tale Wishes,,Children/Education,Female
1,20,0,0,0,0,1,0,20.00%,50000,250000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,3,,Kook n Kap,,Food and Beverage,Female
1,25,1,1,0,0,0,0,25.00%,30000,120000,50.00%,30000,60000,0,0,0,0,1,0,0,0,0,1,30000,2014,5,4,,Screen Mend,,Lifestyle/Home,Mixed Team
0,15,1,0,0,0,0,0,15.00%,100000,666667,30.00%,300000,1000000,0,0,0,0,0,1,0,0,0,1,300000,2014,5,4,,Hamboards Skateboard/Surfboard,,Fitness/Sports/Outdoors,Male
0,10,0,1,0,0,0,0,10.00%,75000,750000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,4,,R Dubs Sunday Night Slow Jams,,Lifestyle/Home,Male
0,5,0,0,0,0,0,1,5.00%,1000000,20000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,4,,Scan. Me App,,Software/Tech,Male
1,15,1,0,0,0,1,0,15.00%,75000,500000,30.00%,75000,250000,0,0,1,1,0,0,0,0,0,2,37500,2014,5,5,,Veggie Mama Garden Pops,,Food and Beverage,Mixed Team
1,7,1,0,0,0,0,0,7.00%,600000,8571429,9.00%,300000,3333333,0,0,0,0,1,0,0,0,0,1,300000,2014,5,5,,Ruffle Butts - Rugged Butts,,Fashion/Beauty,Mixed Team
1,20,0,1,0,0,0,0,20.00%,50000,250000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,5,,Bare Ease Bikini Waxing,,Lifestyle/Home,Female
